1	327.4263458221143,1 247.425480723835,2 943.5518760545186,3 287.4907795292523,4 193.1702103775905,5 208.85308577032157,6 1260.3541518602565,7 317.08389618506084,8 682.7812433997325,9 156.72087397689216,10 702.6733514646942,11 157.3720842482635,12 197.89298726674647,13 422.7440975700162,14 685.6248802630439,15 501.9537739538382,16 1261.6796313325563,17 848.8510346992599,18 126.05442938863112,19 166.59776055202644,20 211.26436080412833,21 718.8653808373181,22 147.67726594104528,23 1515.6268561000736,24 252.39184110083355,25 349.62793013303065,26 188.94285236887117,27 4038.9098892046327,28 625.2063234917144,29 197.81118943789565,30 351.63265715836985,31 127.31422782313244,32 345.7008562710064,33 592.5114489240042,34 1260.1910301616895,35 603.9743767194162,36 270.9209524290863,37 155.52645267222118,38 1027.3537527791495,39 230.80445482199664,40 383.5276660295123,41 560.1367888693582,42 184.80486400056506,43 4260.489868020581,44 219.15223856525748,45 562.9907594022694,46 210.19283030012926,47 305.47887148656474,48 171.86776723886604,49 241.67903209123014,50 3738.603293168893,51 257.60142233251355,52 1355.1787899649835,53 773.2166362684371,54 340.7681772679811,55 772.8945647262088,56 1646.6713304393284,57 3920.4977984450243,58 284.1513720985244,59 454.5135244082483,60 1057.8024905404577,61 241.08947138436042,62 289.786418892063,63 0,64 397.9145214699158,65 1223.5404589899551,66 909.0565587659024,67 1420.7724676866496,68 269.7376843458985,69 1708.5444325267404,70 454.57116164575746,71 438.45439496641677,72 539.9453589198228,73 1449.5126726916774,74 1132.402940933802,75 147.3078907528192,76 860.1010108585707,77 4799.5495520783015,78 1052.8103948063224,79 202.01188129220574,80 170.89191947339305,81 450.26604563296166,82 1528.164917616396,83 300.2395419812733,84 952.7838130726572,85 183.70007614729158,86 299.02610728995984,87 1227.340132211733,88 270.4281076609892,89 0,90 0,91 222.43308450611457,92 366.15620827638145,93 989.4428182206723,94 328.0952503563036,95 436.46109553804297,96 
2	127.54067425471385,97 150.65553693925997,98 349.24071000760034,99 527.0537295324575,100 469.73269871390266,101 217.6647634280332,102 1884.764958909973,103 243.34580608150318,104 144.2576934484976,105 297.51252539869705,106 354.61009148847734,107 146.47188650779773,108 208.9381212162688,109 246.58461508465732,110 615.7545627993932,111 182.97120316504186,112 225.8758874908359,113 484.9048772909184,114 89.6835387957386,115 951.4823983611948,116 500.6586272442019,117 628.9484775515688,118 240.91008753917185,119 258.0996001094817,120 164.91157475516758,121 266.10132732334046,122 347.54873036271806,123 165.5903820067954,124 1624.5510693879914,125 159.16725469708274,126 271.56990339389705,127 101.97921011456054,128 538.1984047278927,129 172.53506505870644,130 1274.7348214409244,131 136.3188690513536,132 454.9834045120525,133 151.9577505237026,134 182.17314927443073,135 118.0133182401108,136 694.0958950111259,137 132.40768148343346,138 222.19331503541324,139 135.69870361033102,140 667.3362083579267,141 170.96811852743795,142 240.76537024878596,143 166.29576724179893,144 251.31573184777935,145 213.84762926162884,146 288.78104050618674,147 111.38973145852874,148 1082.849188992732,149 292.5748600994326,150 109.4295955897762,151 276.33812294763453,152 1181.5170214700127,153 3067.7686795001055,154 189.80546854011143,155 1074.5081460320662,156 279.09576129323665,157 453.9904665378037,158 242.40633202762703,159 340.9234768906469,160 253.22617795494776,161 143.8433469134164,162 204.52368063008515,163 237.05343278629576,164 1321.5384379407467,165 276.86348681279844,166 319.20839647967586,167 142.500189381556,168 10.729518875908296,169 238.37534485077737,170 265.92114802609416,171 160.1783851973447,172 112.93863164974046,173 167.08547590892243,174 148.94715491667287,175 336.47946126327537,176 208.18157024793507,177 128.15639605628655,178 441.54969444708775,179 297.0433123287709,180 649.5505101368248,181 658.3168641746266,182 311.9091445256303,183 153.09818304183113,184 2751.8580469847757,185 448.7026560445432,186 168.8324212520446,187 236.87639250776658,188 489.4367247019845,189 571.2466116013313,190 188.7561447391312,191 1199.0567325452387,192 
3	93.47815011501346,193 149.63878933209836,194 71.57160158480595,195 108.72985731701166,196 77.73483519009253,197 0,198 161.15763083871565,199 86.69569253124956,200 3327.108252778706,201 94.06868567070211,202 173.9732373589271,203 74.71095953995398,204 101.1649176508204,205 187.21305020284794,206 131.705442800136,207 82.35809471433024,208 93.33876748465772,209 125.91313838407186,210 155.14382419005256,211 141.79442404451476,212 49.55579193877432,213 237.27906379339586,214 121.46613812115163,215 182.14138234320845,216 4422.512266674402,217 109.28442136286351,218 86.60652334682489,219 78.26091847111584,220 105.61959515887622,221 198.59257855836515,222 88.45956091899552,223 96.74552777139301,224 2297.9571221601527,225 87.3696094511105,226 73.47211763626098,227 4666.388531485809,228 165.52758595546487,229 93.21185787397432,230 111.94565614543468,231 160.96910429647457,232 91.0439929344608,233 124.56994463705611,234 212.88859600240716,235 38.21861153929254,236 68.10042188722839,237 0,238 98.8353560520013,239 130.6568864267876,240 146.0776336705679,241 3812.0513087676504,242 122.9037847043456,243 145.99840187412312,244 97.94933772734201,245 127.26547537400074,246 78.30981802582214,247 181.3161868479201,248 1872.2201124680055,249 59.71270442349379,250 65.37940989805644,251 100.64763882282588,252 696.3743422677979,253 204.0048070421748,254 128.40104258361956,255 416.1407736737102,256 89.00752783550242,257 56.111236990422164,258 74.59590159391772,259 0,260 252.73883414494705,261 109.74274501480411,262 68.48370875231649,263 101.87908325058781,264 1502.7298482627489,265 370.1533939574866,266 145.9417185812208,267 131.13525222625358,268 0,269 158.5195001690999,270 3379.559553397077,271 216.1483741935923,272 141.58108715511491,273 130.62718052439436,274 234.85281144645222,275 128.51432263463676,276 128.3005486685118,277 99.954168618122,278 86.54403228489245,279 79.50875215252098,280 95.46101889869828,281 108.26654546985063,282 137.48436816103998,283 101.97468130627223,284 218.85665330826714,285 98.21263767773834,286 102.68552295867627,287 59.22802080395542,288 838.7486706005426,289 96.48812339929401,290 69.29338420244062,291 177.4505190291668,292 1848.7455299399992,293 220.46405927973217,294 41.57590924899902,295 115.25457289401639,296 117.20252722401143,297 122.8015068505374,298 65.90116669840991,299 413.3623305764089,300 136.397012425729,301 
4	194.84955342412712,302 3936.7411710283754,303 725.9206053157134,304 193.41029964443683,305 1057.2709579260402,306 2232.393231357951,307 231.6868787859179,308 2652.455571950309,309 1322.1483047701613,310 155.68662508687987,311 1086.4516018979334,312 216.6876149711427,313 424.20531618614774,314 2200.4342220174362,315 557.8243282034629,316 113.69957427301878,317 71.88685591979981,318 4114.216344165192,319 1611.8002310769089,320 1770.3950782668596,321 849.0699730327063,322 216.52270466227336,323 153.57231012963092,324 182.1005574583134,325 200.50477891266323,326 1332.8502997765265,327 629.8579063598038,328 2674.3856343558764,329 2340.48815875404,330 313.3555334960882,331 133.38699780123082,332 143.29209512476731,333 2043.349789112085,334 2801.7434989150915,335 2778.744860494436,336 115.86759846715238,337 2967.2575390355582,338 1681.8611464784547,339 224.3524051996075,340 532.0977940373739,341 200.8999630667384,342 1240.6031088026307,343 106.20937557625578,344 2150.9407734096208,345 108.41693966333048,346 109.8961611730386,347 49.20653334237142,348 308.76626961966036,349 220.94497460184934,350 376.9400666269339,351 340.7338486055812,352 2043.634008580461,353 4133.68422859074,354 2751.9115542818126,355 1400.014086475227,356 492.91123684058385,357 330.90300544176455,358 4772.757468078315,359 3538.8593351397694,360 160.15552659269986,361 167.79686311762305,362 1921.4106296877367,363 138.69840048558703,364 4275.601000922348,365 0,366 130.08074199267185,367 130.74762217872726,368 2486.4362986238043,369 81.69607115463562,370 518.959000074259,371 3979.369989109726,372 475.276466790521,373 167.60795867312527,374 98.07523471922084,375 449.76596650175776,376 3695.3204386468615,377 117.52542475449793,378 4017.775063188475,379 2536.970981631054,380 56.14222420654208,381 3898.516337944132,382 5703.771746467461,383 469.6655801460365,384 489.55762827961166,385 247.07916399146447,386 289.6239847545927,387 507.4594784599535,388 345.4330009287351,389 109.09350337793457,390 148.6822192578076,391 213.53515701417885,392 769.392823625733,393 144.42183873979016,394 620.8707619766374,395 56.229238477735485,396 97.59372579971979,397 4347.852431480489,398 2673.3445603709533,399 854.6430081820947,400 147.95451459710165,401 
5	526.609070565019,402 541.698168120757,403 326.0507109003784,404 233.7079357853547,405 19.340226441025987,406 134.70058631006341,407 779.5063092664677,408 318.29205724810754,409 284.648319293332,410 367.47961779186005,411 176.16149050691607,412 147.37546600718233,413 3118.425532907215,414 6743.390617213495,415 152.1704377149288,416 104.18894225723147,417 6199.3095239213235,418 278.12236911666093,419 143.23397794484038,420 281.4391889628906,421 2770.139237573955,422 25.702248586572782,423 1034.7714507852006,424 154.26525616618426,425 2641.8505297017223,426 408.85110355652796,427 551.7740027254924,428 317.7366257423678,429 141.1814888046595,430 147.53326037572464,431 308.3333220744812,432 702.3681274756359,433 210.67822530134595,434 152.60864025727417,435 314.3847812845288,436 254.60474386945447,437 132.09096688669146,438 158.50667698609905,439 415.9203124380162,440 435.8014927403094,441 109.20433797473729,442 114.6470888125282,443 3884.396007144421,444 84.5089211327591,445 245.25250722940828,446 229.6838375503393,447 102.3598070442858,448 209.57618202096288,449 372.94538797724846,450 2487.9828478821682,451 141.73033691755242,452 2039.1021714788055,453 369.21289172399264,454 2375.0428321697436,455 167.62170677246948,456 189.3417794454814,457 302.67101709052366,458 159.8764540652407,459 174.1844886555953,460 4452.574573618775,461 745.3570433157621,462 394.26177413396033,463 559.0378905335863,464 475.6412329425859,465 520.4068586846422,466 194.79094311948177,467 480.97494585535856,468 100.81101816985385,469 87.11829264797045,470 184.2688179280385,471 471.81938128915135,472 185.96563053367416,473 147.01612553468885,474 320.352557423621,475 144.08918566142242,476 289.48793878788297,477 619.8043283514995,478 242.19314707795306,479 4428.239027059079,480 1092.4591842370996,481 283.4316697217041,482 200.97449938512338,483 210.2184291308556,484 2655.453946799928,485 156.21796161959253,486 7097.011677475027,487 218.68723978733934,488 2485.938812283707,489 171.48271682206013,490 118.41760631809264,491 
6	4197.238016206914,492 807.705178393386,493 1539.6333330346486,494 1435.1165470016092,495 2271.2007015430877,496 6589.7751557858755,497 1584.3627721790415,498 276.21614868649414,499 906.0858010810127,500 528.616860856203,501 215.34089561856786,502 6226.142446177497,503 3372.4995033450746,504 261.91575557486243,505 109.0466011608803,506 2156.0317871822845,507 343.3537218946223,508 323.86207954639855,509 327.97744424985575,510 1536.6002616188534,511 1852.7182704536635,512 273.8566750640756,513 3498.2263020588857,514 544.3578494314085,515 312.51089772273565,516 8.17609400269565,517 172.84587905198546,518 599.9768664382394,519 444.2670637556854,520 1220.676851919548,521 264.9381651257092,522 5348.7027334335135,523 3443.443518954307,524 250.7421315922491,525 330.70807159464954,526 332.63602855985465,527 559.4755395977742,528 6065.693314089234,529 249.87233000200732,530 527.8032759677156,531 3830.894007374342,532 4648.225448471266,533 1230.1352040116103,534 2544.8736686297016,535 909.132864413644,536 2717.467691937491,537 663.6966535858937,538 0,539 6740.13081258988,540 123.87116865666508,541 618.1228094780402,542 7.469542074223996,543 699.1558829448124,544 1699.6896142667708,545 1206.1848850600059,546 1126.9979048172445,547 563.2298815030903,548 3473.11130994005,549 413.3471914432601,550 2865.18393522282,551 432.05747883341206,552 233.33540645535598,553 5960.312796172354,554 4109.030987196231,555 692.5250351313026,556 2346.0428968636293,557 621.273956062977,558 1434.4959680982652,559 339.294655403552,560 2808.53538862923,561 549.1715036920409,562 116.15512328283818,563 944.0232111487185,564 311.7394725060295,565 963.0517043599633,566 883.5871341943057,567 3645.457115856757,568 2104.709808731219,569 5583.305279982539,570 782.8144315281378,571 248.1704167899205,572 397.4501496288578,573 484.0844662903371,574 1171.2722371554464,575 333.23597830978304,576 397.36274153427905,577 4.1395972114802815,578 2002.199567667912,579 618.2416151059135,580 537.1378951843287,581 291.3974818146978,582 3976.678270663305,583 158.01399472425211,584 291.2831776265573,585 316.02294015353255,586 355.08007311388656,587 1931.85967735678,588 140.7974187253095,589 1154.006248781016,590 1967.9565651766077,591 483.67049653301837,592 199.75212681687535,593 3879.0338587908545,594 365.46226651835104,595 4.920163117573894,596 437.14737146583604,597 288.4825246535881,598 8061.563998550642,599 
7	2864.0946185387693,600 1989.3177076065367,601 3371.7382663227627,602 806.0836847234743,603 3065.4191235150292,604 2188.314523371579,605 231.14568536769315,606 1989.339346204872,607 1448.7004719449599,608 4250.593944409368,609 292.64770239373604,610 964.733631378537,611 2199.21955517732,612 225.81269320882356,613 3489.1796988234105,614 3677.3849284586254,615 617.0414720963594,616 3949.668173051652,617 524.2759688172154,618 343.18340382504783,619 2683.031559697702,620 775.2089764639544,621 1403.2935468110616,622 5834.935163174083,623 836.101677487783,624 2160.5844651052466,625 1699.7961371713543,626 146.82584337575227,627 3508.888107327888,628 4640.165991929743,629 5755.489212561116,630 3633.6173474024454,631 3952.5874709994464,632 2153.5195497854756,633 3092.9107304035006,634 326.67148467921743,635 6008.311696855207,636 1865.3295369992925,637 688.8389837855518,638 2387.7203459375564,639 1970.7611308070989,640 316.92808760039765,641 5065.984540900915,642 3275.995005882937,643 1769.4989685789394,644 7952.658630951587,645 2853.360059605648,646 3596.87868363866,647 1775.7810044084358,648 2406.2004229127633,649 317.4853603207214,650 1756.0719242211053,651 2180.4149176106175,652 5264.267185349059,653 1436.010556421298,654 1122.3171761184296,655 1309.607041057638,656 1437.8144566033359,657 3149.7975373014033,658 2622.1358338762616,659 459.9086007678196,660 2060.2784894503475,661 133.4641035822005,662 902.1059112097768,663 4356.0399426129325,664 450.4356243014682,665 145.72822254945635,666 851.2092966723857,667 1941.9402414231251,668 478.31828741557183,669 2678.830523481226,670 1797.6298166630818,671 2788.1703449670053,672 3073.237149317919,673 2747.9830880963573,674 6516.2298313733145,675 1127.4057345385515,676 4340.040555939678,677 269.51053833152514,678 3714.412075735942,679 304.43086186020156,680 1697.661996028923,681 2119.326838758176,682 1687.4267256182616,683 1629.3207926501814,684 8052.957439508963,685 674.9557305938267,686 2647.696848178182,687 4120.471504381902,688 1922.9715563808652,689 2241.255031501846,690 721.4246798053222,691 1608.8238539391552,692 510.10192005142903,693 3615.1084826267643,694 2203.5376791738586,695 3922.565837541426,696 306.4918380308787,697 959.3778713074904,698 690.8947162004706,699 1507.921106659704,700 3393.690423279195,701 4250.958290220653,702 2043.0231540556208,703 
8	3178.3095505823653,704 3436.4562494143574,705 2159.0117675167658,706 5437.473625242745,707 476.57229989261236,708 683.3010949431582,709 292.2962151311067,710 2415.0193094287074,711 2079.9078871981915,712 2486.097947980983,713 1664.1111543233421,714 1829.0794888227538,715 2220.1997356801903,716 1965.8225576071734,717 1995.821601988027,718 1887.1847311160157,719 1783.1250613314173,720 2391.738326368692,721 2983.644013176123,722 5331.028528498434,723 2981.928712266706,724 2105.219220475981,725 5974.665313885672,726 415.7281646015349,727 1641.3783371309614,728 3135.62632093758,729 2774.483410213891,730 4187.501598242429,731 4343.732947098792,732 3314.0198617428823,733 2916.069784483412,734 579.6241262227969,735 2567.025223385806,736 2694.4099944248737,737 2461.4705457507707,738 1515.4692538272138,739 2780.154558996367,740 3000.9980896797365,741 3201.484193191023,742 204.3216523744172,743 2843.669636270946,744 302.32739182442356,745 2185.1121712488207,746 2699.930988279345,747 6542.062465237922,748 2975.2891369964154,749 2923.836839327511,750 2549.1299343800442,751 2459.337290307171,752 3172.480362299085,753 852.2342899685294,754 757.6434327524257,755 2359.756759538455,756 1845.9154106710757,757 2073.670645157004,758 1725.108843360807,759 5506.431141848899,760 1702.115329318579,761 2832.314210629814,762 6996.08094119393,763 33.16294220058289,764 5198.639089345845,765 1809.0678533221353,766 3140.7895684798277,767 1592.0869042063123,768 2885.3761157232743,769 2019.0735417843284,770 2397.890566483603,771 2071.868679918214,772 1529.7402340974518,773 6912.048012871298,774 6501.653406931075,775 2297.68776565363,776 241.61986475622837,777 3135.9399231440307,778 2071.262274262778,779 3162.131444229858,780 6267.48125054966,781 1914.0132638343773,782 3147.54360375938,783 482.1771415016293,784 1936.3986378013315,785 4031.784653896184,786 3326.7576636225667,787 6630.594093203539,788 4551.859455903243,789 3020.6877952285354,790 3075.8352624110303,791 2209.7993771683073,792 2253.039247902746,793 2142.668673499807,794 2956.0825372588633,795 1914.6125220762246,796 825.6043282416609,797 2595.2011060176787,798 1698.9293171126217,799 3252.221741354207,800 3866.504348890634,801 2117.7674898933674,802 2964.488566347505,803 111.53532063414622,804 1431.1180791780348,805 3248.9760927443826,806 4696.411949886761,807 
9	688.242094287396,808 952.7461777755525,809 218.2799751885872,810 349.7138063712082,811 287.2391054005159,812 148.66893438051602,813 2623.3016805789107,814 118.94983432372645,815 232.2021619406607,816 246.836800319825,817 161.53965760217847,818 187.00996987617341,819 6113.26823334574,820 210.06746059661012,821 376.61392887019724,822 423.22202443782936,823 420.7862208006276,824 84.86902553528263,825 738.0839402990041,826 2913.2249836864366,827 177.90236515592017,828 95.62169194147832,829 196.1356475645009,830 289.2254182604548,831 483.97807820720425,832 228.2702489610201,833 261.469345390252,834 232.47885838360523,835 415.46127624710243,836 369.5425693058216,837 183.99609210139604,838 363.8659874810955,839 314.46737166566123,840 1040.9909268615638,841 288.75293659696234,842 3392.9432475551444,843 551.7379160711486,844 229.03691279224745,845 283.78259597428195,846 1048.2665159565151,847 591.9110038384594,848 4154.438074575089,849 162.82865308527374,850 220.7226834043101,851 151.6335391687011,852 437.7520060348937,853 3846.4269003562613,854 290.5052418417856,855 259.9508050052039,856 173.98283082378626,857 2139.8264363779376,858 415.3978387900624,859 386.94052126971997,860 396.3430614297679,861 453.0948717916334,862 403.68778267882584,863 321.312724298535,864 474.0991991920907,865 0,866 2440.028371026626,867 2306.5952398011677,868 558.6653211011778,869 369.0112611838466,870 2722.863563342348,871 121.71048308764513,872 306.6331445997623,873 256.5568616593975,874 746.7211563488963,875 3567.1233337125573,876 291.8968905407923,877 332.2084376887208,878 309.7888319892197,879 106.2547564017862,880 2639.810017415536,881 132.92407786233184,882 983.4621318184795,883 66.53429439760649,884 254.81886151978776,885 333.51982267288463,886 2805.3302808777166,887 393.1800644686433,888 216.44898068049142,889 832.8733602355312,890 3223.3723523687813,891 2373.3130737132497,892 87.70494223433082,893 262.82210911327894,894 2781.008948437131,895 165.6899745371408,896 222.49479137424098,897 955.0861530997563,898 4545.521172031383,899 204.8132300403009,900 310.6298506479164,901 4378.014845707853,902 
10	5561.314063237489,903 5494.60881377114,904 113.27915442450112,905 96.29602692074411,906 84.42455946309855,907 136.1182004360807,908 196.75663083375147,909 146.82592626869317,910 179.8187247658602,911 168.26003555979662,912 6623.536317053113,913 120.77536211535812,914 188.78340907564166,915 124.04145283737681,916 182.25587067651537,917 140.17183578719107,918 1705.1595603438677,919 146.1373099453778,920 485.9828717295429,921 132.70094011669818,922 2834.64615773841,923 106.07655249891093,924 107.42097466824065,925 170.63524830554303,926 2611.311699971835,927 1288.953918157897,928 5547.170134197984,929 6077.704625219313,930 6711.358578319668,931 6681.022459085623,932 2196.606396903954,933 117.4066807776616,934 136.1182004360807,935 116.89625616704272,936 99.55847474140458,937 171.6252648623031,938 120.27302017325616,939 2566.6954628210833,940 91.50171399421008,941 78.83219438977885,942 89.7040899291241,943 144.49182317304442,944 86.12635788187794,945 85.72849360199294,946 99.83347833835943,947 100.42576793631252,948 128.37347694533952,949 116.79575433053688,950 97.17034137173181,951 131.4420669778335,952 99.85666075019996,953 130.9445899628837,954 1842.9150388536514,955 212.07735224937397,956 78.64963683959057,957 83.80214086683962,958 127.40607073868824,959 100.61602575623974,960 1998.9488972842073,961 321.2865959117422,962 95.45080657487027,963 101.28398663499088,964 127.29150929695126,965 157.6957954100072,966 116.6717024671377,967 100.36821229072156,968 3395.4706288711805,969 102.37361900380044,970 162.4769214561931,971 110.58646264449303,972 106.60865749893895,973 2566.6954628210833,974 460.09107419984144,975 92.89501749815585,976 3920.2734333401663,977 104.99039901240629,978 208.75653526066657,979 122.15195875743402,980 111.59467629472941,981 119.99350287356185,982 99.18112553788865,983 6271.890339478513,984 5334.288979711276,985 168.66424852380277,986 166.6607493041735,987 214.2196537187588,988 100.56347286909312,989 182.68271363787392,990 3128.48966498681,991 109.97522077515625,992 5245.720347122573,993 102.03646248963776,994 5181.1774009286355,995 137.65582177525815,996 85.2677517806115,997 122.91753254368406,998 101.59462372325359,999 120.76722894904752,1000 199.79138807189835,1001 
